text,labels
ud mardōm ān bawēd kē pad dādārīh ī ohrmazd ud murnǰēnīdārīh ī ahreman ud būdan ī rist-āxēz ud tan ī pasēn ud abārīg-iz har nēkīh ud anāgīh ī pad gētīg ud mēnōg abēgumān,"B-CONJ,B-N,B-PRONOUN,B-V,B-CONJ,B-PRE,B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,I-N,I-N,B-CONJ,B-N,B-JUNK,B-ADJ,B-CONJ,B-DET,I-DET,I-DET,B-DET,B-N,B-CONJ,B-N,B-CONJ,B-PRE,B-N,B-CONJ,B-N,B-ADJ"
u-š wurrōyišn pad ēn ēk abēzag dēn ī weh ī māzdēsnān,"B-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-DET,B-ADJ,B-ADJ,B-N,B-JUNK,B-ADJ,B-JUNK,B-N"
ast kār ud kirbag ī pad kāmag ī ohrmazd ud ast ī pad kāmag ī ahreman az-iš rawēd,"B-V,B-N,B-CONJ,B-N,B-CONJ,B-PRE,B-N,B-JUNK,B-N,B-CONJ,B-V,B-CONJ,B-PRE,B-N,B-JUNK,B-N,B-PRE,I-PRE,I-PRE,B-V"
nē gētīg šnāsēd ud nē mēnōg,"B-ADV,B-N,B-V,B-CONJ,B-ADV,B-N"
nē kirbag šnāsēd ud nē wināh,"B-ADV,B-N,B-V,B-CONJ,B-ADV,B-N"
nē wahišt šnāsēd ud nē dušox,"B-ADV,B-N,B-V,B-CONJ,B-ADV,B-N"
ud drō nē dranǰēnd,"B-CONJ,B-N,B-ADV,B-V"
ud šēwan ud mōyag nē kunēnd,"B-CONJ,B-N,B-CONJ,B-N,B-ADV,B-V"
kū čē ān tis ī az har xwāstag pahlomtom,"B-CONJ,B-ADV,B-DET,B-N,B-CONJ,B-PRE,B-DET,B-N,B-ADJ"
kū xrad ast ī weh az hāmōyēn xwāstag ī pad gēhān,"B-CONJ,B-N,B-V,B-CONJ,B-ADJ,B-PRE,B-DET,B-N,B-CONJ,B-PRE,B-N"
u-š māništ andar hamāg tan ēdōn bawēd čiyōn pāy kālbod andar mōzag,"B-CONJ,I-CONJ,I-CONJ,B-N,B-PRE,B-DET,B-N,B-ADV,B-V,B-ADV,B-N,B-N,B-PRE,B-N"
kū ēn stārag ī pad asmān paydāg u-šān marag ēdōn was ēg-išān kār ud rāyēnišn čē,"B-CONJ,B-DET,B-N,B-CONJ,B-PRE,B-N,B-ADJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-ADV,B-ADJ,B-ADV,I-ADV,I-ADV,B-N,B-CONJ,B-N,B-ADV"
ud rawišn ī xwaršēd ud māh ud stāragān čiyōn,"B-CONJ,B-N,B-JUNK,B-N,B-CONJ,B-N,B-CONJ,B-N,B-ADV"
pad abāz-dāštan ī ān nō ud nawad ud nō-sad ud nō-hazār ud nō-bēwar dēwān ud druzān ud parīgān ud ǰādūgān ī pad hamēstārīh ī spihr ud axtarān hēnd,"B-PRE,B-N,I-N,I-N,B-JUNK,B-DET,B-NUM,I-NUM,I-NUM,I-NUM,I-NUM,I-NUM,I-NUM,I-NUM,I-NUM,I-NUM,I-NUM,I-NUM,I-NUM,I-NUM,I-NUM,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-PRE,B-N,B-JUNK,B-N,B-CONJ,B-N,B-V"
ud rawišn ī xwaršēd ud māh mādagwar rōzēnīdārīh ī gēhān,"B-CONJ,B-N,B-JUNK,B-N,B-CONJ,B-N,B-ADV,B-N,B-JUNK,B-N"
ud pazzāmēnīdan ī harwispīn zāyišnān ud rōyišnān,"B-CONJ,B-N,B-JUNK,B-DET,B-N,B-CONJ,B-N"
kū kadām ān tuwāngar ī pad farrox ud kadām ān ī pad dušfarrag dārišn,"B-CONJ,B-ADV,B-DET,B-N,B-CONJ,B-PRE,B-ADJ,B-CONJ,B-ADV,B-PRONOUN,B-CONJ,B-PRE,B-ADJ,B-V"
kū yazišn ī yazadān ān weh ī pad ēn abēzag weh-dēn ī māzdēsnān kunēnd,"B-CONJ,B-N,B-JUNK,B-N,B-PRONOUN,B-ADJ,B-CONJ,B-PRE,B-DET,B-ADJ,B-N,I-N,I-N,B-JUNK,B-N,B-V"
ud wināh wizārišn rāy čand weh šāyēd kirbag warzīdan,"B-CONJ,B-N,B-N,B-POST,B-DET,B-ADV,B-V,B-N,B-V"
kū ēd rāy čē dušāgāh mard dušāgāhīh ī xwēš pad menišn ēdōn weh dārēd čiyōn dānāg dānāgīh ī xwēš pad menišn,"B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-ADJ,B-N,B-N,B-JUNK,B-PRONOUN,B-PRE,B-N,B-ADV,B-ADV,B-V,B-ADV,B-N,B-N,B-JUNK,B-PRONOUN,B-PRE,B-N"
kū ēn kōfīhā ud drayāīhā ī pad gēhān čē rāy kard ēstēd,"B-CONJ,B-DET,B-N,B-CONJ,B-N,B-CONJ,B-PRE,B-N,B-ADV,I-ADV,B-V,I-V"
ud ēn-iz paydāg kū ōy ī dušāgāh ud wad-xēm mard ka was-iz ō burzišn ud tuwāngarīh ud pādixšāyīh rasēd pas-iz pad ān nēkīh ud pādixšāyīh burzīdan nē abāyēd,"B-CONJ,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-ADJ,B-CONJ,B-JUNK,I-JUNK,B-ADJ,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-N,B-CONJ,B-ADJ,I-ADJ,I-ADJ,B-PRE,B-N,B-CONJ,B-N,B-CONJ,B-N,B-V,B-ADV,I-ADV,I-ADV,B-PRE,B-DET,B-N,B-CONJ,B-N,B-V,B-ADV,B-V"
bē pad čašm ī yazadān ud amahraspandān driyōš ī awināh ud dānāg weh ud grāmīgtar kū pādixšā ud tuwāngar ī dušāgāh,"B-CONJ,B-PRE,B-N,B-JUNK,B-N,B-CONJ,B-N,B-N,B-JUNK,B-ADJ,B-CONJ,B-N,B-ADJ,B-CONJ,B-ADJ,B-PRE,B-N,B-CONJ,B-N,B-JUNK,B-N"
ud čē āhōg ī artēštārān,"B-CONJ,B-ADV,B-N,B-JUNK,B-N"
ud čē āhōg ī wāstaryōšān,"B-CONJ,B-ADV,B-N,B-JUNK,B-N"
ud čē āhōg ī hutuxšān,"B-CONJ,B-ADV,B-N,B-JUNK,B-N"
ud āhōg ī artēštārān stahmagīh ud zadārīh ud mihrōdruǰīh ud anabaxšāwandīh ud dahīgīh ud abar-tanīh ud tar-menišnīh,"B-CONJ,B-N,B-JUNK,B-N,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N"
ud āhōg ī wāstaryōšān dušāgāhīh ud čašm-areškīh ud wad-xwāhīh ud kēnwarīh,"B-CONJ,B-N,B-JUNK,B-N,B-N,B-CONJ,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N,B-CONJ,B-N"
ud āhōg ī hutuxšān dušwurrōyišnīh ud anespāsīh ud abārōn-dranǰišnīh ud tundīh ud dušēwāzīh,"B-CONJ,B-N,B-JUNK,B-N,B-N,B-CONJ,B-N,B-CONJ,B-N,I-N,I-N,B-CONJ,B-N,B-CONJ,B-N"
kū ān kē kār abāg wehān wehīh padīrēd,"B-CONJ,B-DET,B-PRONOUN,B-N,B-PRE,B-N,B-N,B-V"
ud kē kār abāg wattarān wattarīh padīrēd,"B-CONJ,B-PRONOUN,B-N,B-PRE,B-N,B-N,B-V"
ud har čehel sāl az zan-ē ud mard-ē ī ān gyāg hēnd frazand-ē zāyēd,"B-CONJ,B-DET,B-NUM,B-N,B-PRE,B-N,I-N,I-N,B-CONJ,B-N,I-N,I-N,B-CONJ,B-DET,B-N,B-V,B-N,I-N,I-N,B-V"
kū-š dēwān ud druzān nē wināhēnd,"B-CONJ,I-CONJ,I-CONJ,B-N,B-CONJ,B-N,B-ADV,B-V"
gōbed-šāh pad ērān-wēz andar kišwar ī xwanirah ēstēd,"B-N,I-N,I-N,B-PRE,B-N,I-N,I-N,B-PRE,B-N,B-JUNK,B-N,B-V"
māh spandarmad ud rōz spandarmad ud rōz spandarmad ud māh spandarmad ud spandarmad māh spandarmad rōz bast hēm zahr wiš ud zafar ī hamāg xrafstarān pad nām ud nērōg ī nēw frēdōn ayārīh ī wanand star ī ohrmazd-dād wābarīgān rawāg bād ēdōn bawād ašəm bēšaz bād,"B-N,B-N,B-CONJ,B-N,B-N,B-CONJ,B-N,B-N,B-CONJ,B-N,B-N,B-CONJ,B-N,B-N,B-N,B-N,B-V,I-V,B-N,B-N,B-CONJ,B-N,B-JUNK,B-DET,B-N,B-PRE,B-N,B-CONJ,B-N,B-JUNK,B-ADJ,B-N,B-N,B-JUNK,B-N,B-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,B-N,B-ADJ,B-V,B-ADV,B-V,B-N,B-ADJ,B-V"
dudīgar wizēn-kardārīh ī menišnān ud gōwišnān ud kunišnān,"B-NUM,B-N,I-N,I-N,B-JUNK,B-N,B-CONJ,B-N,B-CONJ,B-N"
dudīgar dusrawīh ī ōyšān sālārān nē būdan rāy az dusrawīh škeft pahrēz būdan,"B-NUM,B-N,B-JUNK,B-PRONOUN,B-N,B-ADV,B-N,B-POST,B-PRE,B-N,B-ADV,B-N,B-V"
rādīh kardan rāstīh guftan zan kardan ud paywand ī gētīg rāyēnīdan ud yašt kardan ud pad dēn āstawān būdan ud xwēdōdah kardan ud ātaxš wahrām nišāstan ud gāhānbār kardan awērān ābādān kardan ud gōšurō warzīdan ud wehān arzānīgān rāy tis dādan,"B-N,B-V,B-N,B-V,B-N,B-V,B-CONJ,B-N,B-JUNK,B-N,B-V,B-CONJ,B-N,B-V,B-CONJ,B-PRE,B-N,B-N,B-V,B-CONJ,B-N,B-V,B-CONJ,B-N,B-N,B-V,B-CONJ,B-N,B-V,B-N,B-N,B-V,B-CONJ,B-N,B-V,B-CONJ,B-N,B-N,B-POST,B-N,B-V"
tis ī gētīg xwār ud ān ī mēnōg grāmīg dāštan,"B-N,B-JUNK,B-N,B-ADJ,B-CONJ,B-JUNK,I-JUNK,B-N,B-ADJ,B-V"
ān dōst nē pad dōst abāyēd dāštan kē andar saxtīh ō faryād nē rasēd,"B-DET,B-N,B-ADV,B-PRE,B-N,B-V,B-V,B-CONJ,B-PRE,B-N,B-PRE,B-N,B-ADV,B-V"
andar māh wahman ī sāl šaš-sad ud wīst ī haft ī pas az sāl ī wīst ī ōy bay yazdgird šāhān-šāh šāhryārān nāf ī ōy bay abarwēz husraw šāhān-šāh ī ohrmazdān frāz nazdist rōz ī day-pad-mihr ka wāzagān ī weh pad hanǰaman madār būd hēnd pad pādixšāyīhā-zanīh grift ī mard-ē wahmān nām wahmān ī wahmānān pus wahmān rōstāg wahmān deh wahmān mānēd kanīzag-ē wahmān nām wahmān ī wahmānān pādixšāyīhā-duxt ham wahmān deh mānēd,"B-PRE,B-N,B-N,B-JUNK,B-N,B-NUM,I-NUM,I-NUM,I-NUM,I-NUM,I-NUM,I-NUM,B-CONJ,B-PRE,I-PRE,B-N,B-JUNK,B-NUM,B-JUNK,B-DET,B-N,B-N,B-N,I-N,I-N,B-N,I-N,I-N,B-N,B-JUNK,B-DET,B-N,B-N,B-N,B-N,I-N,I-N,B-JUNK,B-ADJ,B-PRE,B-ADJ,B-N,B-JUNK,B-N,I-N,I-N,I-N,I-N,B-CONJ,B-N,I-N,B-JUNK,B-ADJ,B-PRE,B-N,B-ADJ,B-V,I-V,B-PRE,B-N,I-N,I-N,B-V,B-CONJ,B-N,I-N,I-N,B-PRONOUN,B-N,B-PRONOUN,B-JUNK,B-PRONOUN,I-PRONOUN,B-N,B-PRONOUN,B-N,B-PRONOUN,B-N,B-PRONOUN,B-V,B-N,I-N,I-N,B-PRONOUN,B-N,B-PRONOUN,B-JUNK,B-PRONOUN,I-PRONOUN,B-ADJ,I-ADJ,I-ADJ,B-DET,B-PRONOUN,B-N,B-V"
ēdōn wahmān ī pad xwāstan ud dād ī az wahmān pid hunsandīh ud ham-dādestānīh ī ham wahmān ham wahmān pad ahlaw-dād pādixšāyīhā-zanīh grift,"B-ADV,B-PRONOUN,B-CONJ,B-PRE,B-N,B-CONJ,B-N,B-JUNK,B-PRE,B-PRONOUN,B-N,B-N,B-CONJ,B-N,I-N,I-N,B-JUNK,B-DET,B-PRONOUN,B-DET,B-PRONOUN,B-PRE,B-N,I-N,I-N,B-N,I-N,I-N,B-V"
ud wahmān ēn-iz guft kū zīndag dranāy pad zanīh grāmīg pad kadag-banūgīh awestwār ud pad xwarišn ud wastarag ud xuft ud paymōxt ud šōywarīh sālārīh tuwān-sāmānagīhā ud āwām-passazagīhā xūb pad-āzarm dārēm ud frazand az-iš zāyēd pad pādixšāyīhā-frazandīh ī xwēš dārēm,"B-CONJ,B-PRONOUN,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-V,B-CONJ,B-N,B-N,B-PRE,B-N,B-ADJ,B-PRE,B-N,I-N,I-N,B-ADJ,B-CONJ,B-PRE,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-CONJ,B-N,B-N,B-ADV,I-ADV,I-ADV,B-CONJ,B-ADV,I-ADV,I-ADV,B-ADJ,B-ADJ,I-ADJ,I-ADJ,B-V,B-CONJ,B-N,B-PRE,I-PRE,I-PRE,B-V,B-PRE,B-N,I-N,I-N,B-JUNK,B-PRONOUN,B-V"
ud ham wahmān ī wahmān ēn mādag mādag pad gōhrīg ī ēn se-hazār drahm bē pāyandānīh padīrift ud pad-iš ham-dādistān būd,"B-CONJ,B-DET,B-PRONOUN,B-JUNK,B-PRONOUN,B-PRONOUN,B-N,B-N,B-PRE,B-N,B-CONJ,B-PRONOUN,B-NUM,I-NUM,I-NUM,B-N,B-PRE,B-N,B-V,B-CONJ,B-PRE,I-PRE,I-PRE,B-ADJ,I-ADJ,I-ADJ,B-V"
šahrestān ī marw ud šahrestān ī harē gizistag skandar ī hrōmāyīg kard,"B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,B-ADJ,B-N,B-JUNK,B-ADJ,B-V"
šahrestān ī nēw-šāpuhr šāpuhr ī ardašīrān kard pad ān gāh ka-š pāhlēzag ī tūr ōzad u-š pad ham gyāg šahrestān framūd kardan,"B-N,B-JUNK,B-N,I-N,I-N,B-N,B-JUNK,B-ADJ,B-V,B-PRE,B-DET,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-JUNK,B-ADJ,B-V,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-DET,B-N,B-N,B-V,B-V"
šahrestān ī kūmis ī panǰ-burg azdahāg pad šabestān kard mānišn ī pārsīgān ānōh būd pad xwadāyīh yazdgird ī šāpuhrān kard andar tāzišn ī čōl nērōg pahrēz ān ālag,"B-N,B-JUNK,B-N,I-N,I-N,B-JUNK,B-N,I-N,I-N,I-N,B-N,B-PRE,B-N,B-V,B-N,B-JUNK,B-N,B-ADV,B-V,B-PRE,B-N,B-N,B-JUNK,B-ADJ,B-V,B-PRE,B-N,I-N,B-JUNK,B-N,I-N,I-N,B-N,B-N,B-PRONOUN,B-N"
šahrestān ī hērat šāpuhr ī ardašīrān kard u-š mihr-zād ī hērat marzbān pad war ī tāzīgān be gumārd,"B-N,B-JUNK,B-N,B-N,B-JUNK,B-ADJ,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,I-N,I-N,B-JUNK,B-N,B-N,B-PRE,B-N,B-JUNK,B-N,B-PRE,B-V"
wīst-ē šahrestān ī andar padišxwārgar kard ēstēd az armāyīl enyā az framān ī armāyīl ōyšān kōfyārān kard kē-šān az azdahāg kōf pad šahryārīh windād ēstād,"B-NUM,I-NUM,I-NUM,B-N,B-CONJ,B-PRE,B-N,B-V,I-V,B-PRE,B-N,B-CONJ,B-PRE,B-N,B-JUNK,B-N,B-DET,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,B-N,B-PRE,B-N,B-V,I-V"
šahrestān ī frāh ud šahrestān ī zāwalestān rōdstahm ī sīstān šāh kard,"B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,B-N,B-JUNK,B-N,B-N,B-V"
šahrestān ī āsūr ud šahrestān ī weh-ardaxšīr ardaxšīr ī spandyādān kard u-š ōšag ī hagar marzbān dōsar ud borgil pad war ī tāzīgān be gumārd,"B-N,B-JUNK,B-N,B-CONJ,B-N,B-JUNK,B-N,I-N,I-N,B-N,B-JUNK,B-ADJ,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-JUNK,B-N,B-N,B-N,B-CONJ,B-N,B-PRE,B-N,B-JUNK,B-N,B-PRE,B-V"
šahrestān ī gay gizistag aleksandar ī flīpān kard mānišn ī ǰahūdān ānōh būd ī pad xwadāyīh ī yazdgird ī šāpuhrān nīd az xwāhišn ī šīšīnduxt ī-š zan būd,"B-N,B-JUNK,B-N,B-ADJ,B-N,B-JUNK,B-ADJ,B-V,B-N,B-JUNK,B-N,B-ADV,B-V,B-CONJ,B-PRE,B-N,B-JUNK,B-N,B-JUNK,B-ADJ,B-V,B-PRE,B-N,B-JUNK,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-V"
hunar andar mad u-š gyāg pāk be kard,"B-N,B-PRE,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-ADJ,B-PRE,B-V"
wehīh andar mad u-š be gāh ārāst,"B-N,B-PRE,B-V,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,B-V"
husrawīh andar mad u-š gyāg hubōy be kard,"B-N,B-PRE,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-ADJ,B-PRE,B-V"
framān-ē čahār stēr ud har stēr-ē čahār dram-sang āgrift ōyrišt ān ī kehist tāwān u-š arz-ē pad-nāmčišt būd kē wešist drahm-ē guft arduš šast sīh xwar stēr šast bāzāy stēr nawad ud yāt stēr sad ud haštād ud tanāpuhl stēr se-sad,"B-N,I-N,I-N,B-NUM,B-N,B-CONJ,B-DET,B-N,I-N,I-N,B-NUM,B-N,I-N,I-N,B-N,B-N,B-JUNK,I-JUNK,B-ADJ,B-N,B-CONJ,I-CONJ,I-CONJ,B-N,I-N,I-N,B-ADJ,I-ADJ,I-ADJ,B-V,B-PRONOUN,B-ADJ,B-N,I-N,I-N,B-V,B-N,B-NUM,B-NUM,B-N,B-N,B-NUM,B-N,B-N,B-NUM,B-CONJ,B-N,B-N,B-NUM,I-NUM,I-NUM,B-CONJ,B-N,B-N,B-NUM,I-NUM,I-NUM"
ud hamāg pōryōtkēšān pad ēn se čāštag ēstēnd ud az-iš ast ī susttar ud ast ī saxttar ēstēnd,"B-CONJ,B-DET,B-N,B-PRE,B-DET,B-NUM,B-N,B-V,B-CONJ,B-PRE,I-PRE,I-PRE,B-V,B-CONJ,B-ADJ,I-ADJ,B-CONJ,B-V,B-CONJ,B-ADJ,B-V"
zan ī ābustan wind-ohrmazd guft kū pad dō mard barišn har dō pad baršnūm be šōyišn ud nasā ka be barēnd sar ō hazzān ōrōn kunišn,"B-N,B-JUNK,B-ADJ,B-N,I-N,I-N,B-V,B-CONJ,B-PRE,B-NUM,B-N,B-V,B-DET,B-NUM,B-PRE,B-N,B-PRE,B-V,B-CONJ,B-N,B-CONJ,B-PRE,B-V,B-N,B-PRE,B-N,B-POST,B-N"
ka abar bān ī warm-ē be mīrēd ān-iz ēdōn bawēd čiyōn bān,"B-CONJ,B-PRE,B-N,B-JUNK,B-N,I-N,I-N,B-PRE,B-V,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-ADV,B-V,B-ADV,B-N"
ud ka ǰōrdā andar ā xumb rēman ud ǰōrdā pāk ud ka andarōn ī xumb hambun-iz abāz ō xumb nē ēstēd ǰōrdā ān and gyāg čand garzag āwarēd mālišn ī garzag abar šud ēstēd ē mālišn ī garzag šuhr ast ān mīrišn be stānišn ud be abganišn,"B-CONJ,B-CONJ,B-N,B-PRE,B-CONJ,B-N,B-ADJ,B-CONJ,B-N,B-ADJ,B-CONJ,B-CONJ,B-PRE,I-PRE,B-N,B-ADV,I-ADV,I-ADV,B-ADV,B-PRE,B-N,B-ADV,B-V,B-N,B-DET,B-DET,B-N,B-DET,B-N,B-V,B-N,B-CONJ,B-N,B-PRE,B-V,I-V,B-ADV,B-N,B-JUNK,B-N,B-N,B-V,B-DET,B-N,B-PRE,B-V,B-CONJ,B-PRE,B-V"
xānag-ē kē yazišn sāxt ēstēd u-š sag ayāb mardōm andar be widerēd naxust kār ēn kunišn kū ātaxš az anāgīh be bōxtišn agar-iz ātaxš ēdōn be tuwān burdan kū pad se gām ī nasā be barēnd pas-iz be barišn dēwār nē burrišn,"B-N,I-N,I-N,B-CONJ,B-N,B-V,I-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-CONJ,B-N,B-POST,B-PRE,B-V,B-ADV,B-N,B-DET,B-N,B-CONJ,B-N,B-PRE,B-N,B-PRE,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,B-ADV,B-PRE,B-V,B-V,B-CONJ,B-PRE,B-NUM,B-N,B-JUNK,B-N,B-PRE,B-V,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-V,B-N,B-ADV,B-V"
ud ēn rēmanīh hamāg andar ān tehag āmār ī ka gyān bē šawēd tuhīg rēman ham-garzagīh ī pad gōšt ud pad-iz mōy ud nāxun ōh bawēd,"B-CONJ,B-DET,B-N,B-DET,B-PRE,B-DET,B-N,B-N,B-CONJ,B-CONJ,B-N,B-PRE,B-V,B-ADJ,B-ADJ,B-N,I-N,I-N,B-CONJ,B-PRE,B-N,B-CONJ,B-PRE,I-PRE,I-PRE,B-N,B-CONJ,B-N,B-ADV,B-V"
kabīg ud daštān petrīt ham nē kard ēstēd,"B-N,B-CONJ,B-N,B-ADJ,B-ADV,B-ADV,B-V,I-V"
ud ka nasāy-ē ī sag-nē-dīd mard-ē pad dast ī any mard-ē be ǰumbēnēd ka az dast ī mard kē ǰumbēnīd ud ān-iz kē dast ī xwēš nērōg andar har dōān tan rēman u-š tanāpuhl-ē xwad ud tanābuhl-ē ōy ī did rāy ō bun ēd rāy čē-š tan ī xwēš ud ān-iz ī ōy har dō pad wināhgārīh rēman kard,"B-CONJ,B-CONJ,B-N,I-N,I-N,B-JUNK,B-ADJ,I-ADJ,I-ADJ,I-ADJ,I-ADJ,B-N,I-N,I-N,B-PRE,B-N,B-JUNK,B-DET,B-N,I-N,I-N,B-PRE,B-V,B-ADV,B-PRE,B-N,B-JUNK,B-N,B-CONJ,B-V,B-CONJ,B-PRONOUN,I-PRONOUN,I-PRONOUN,B-CONJ,B-N,B-JUNK,B-PRONOUN,B-N,B-PRE,B-DET,B-NUM,B-N,B-ADJ,B-CONJ,I-CONJ,I-CONJ,B-N,I-N,I-N,B-PRONOUN,B-CONJ,B-N,I-N,I-N,B-PRONOUN,B-JUNK,B-DET,B-POST,B-PRE,B-N,B-CONJ,I-CONJ,I-CONJ,I-CONJ,I-CONJ,B-N,B-JUNK,B-PRONOUN,B-CONJ,B-JUNK,I-JUNK,I-JUNK,I-JUNK,B-PRONOUN,B-DET,B-NUM,B-PRE,B-N,B-ADJ,B-V"
ud ka-š nērōg ī ōy kē-š dast xwēš hambun-iz andar nēst ēdōn bawēd čiyōn ka-š pad dār-ē ǰumbēnīd hē ōy kē-š pad dast dāšt pad rāh ī ham-garzagīh pad pišag šōyišn u-š tanāpuhl-ē ōy rāy kē dast xwēš ud xwar-ē xwēš rāy ō bun,"B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-N,B-JUNK,B-PRONOUN,B-CONJ,I-CONJ,I-CONJ,B-N,B-PRONOUN,B-ADV,I-ADV,I-ADV,B-PRE,B-V,B-ADV,B-V,B-ADV,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,I-N,I-N,B-V,I-V,B-PRONOUN,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-N,B-V,B-PRE,I-PRE,I-PRE,B-N,I-N,I-N,B-PRE,B-N,B-V,B-CONJ,I-CONJ,I-CONJ,B-N,I-N,I-N,B-PRONOUN,B-POST,B-CONJ,B-N,B-PRONOUN,B-CONJ,B-N,I-N,I-N,B-PRONOUN,B-POST,B-PRE,B-N"
āb kē nasā awiš abganēd handāzag ī rēmanīh se gām ī se pāy pēš ī āb ud nō gām ī se pāy azabar ī āb ud šaš gām ī se pāy az kustag ī āb ud šaš gām ī se pāy pad zofāy āb ud se gām ī se pāy pad āb abar nasā ud zahag zofrāy rēman,"B-N,B-CONJ,B-N,B-PRE,B-V,B-N,B-JUNK,B-N,B-NUM,B-N,B-JUNK,B-NUM,B-N,B-N,B-JUNK,B-N,B-CONJ,B-NUM,B-N,B-JUNK,B-NUM,B-N,B-N,B-JUNK,B-N,B-CONJ,B-NUM,B-N,B-JUNK,B-NUM,B-N,B-PRE,B-N,B-JUNK,B-N,B-CONJ,B-NUM,B-N,B-JUNK,B-NUM,B-N,B-PRE,B-N,B-N,B-CONJ,B-NUM,B-N,B-JUNK,B-NUM,B-N,B-PRE,B-N,B-PRE,B-N,B-CONJ,B-N,B-N,B-ADJ"
mēdyōmāh guft hād ul kešīdan pādixšā frōd kešīdan nē pādixšā čē ān āb tar bīm be šud ēstēd u-š nūn bīm abar nē barišn ud ān ī azēr kē ān bīm nē mad ēstēd abdom ān bīm abar be rasēd,"B-N,B-V,B-ADV,B-ADV,B-V,B-ADJ,B-ADV,B-V,B-ADV,B-ADJ,B-CONJ,B-DET,B-N,B-POST,B-N,B-PRE,B-V,I-V,B-CONJ,I-CONJ,I-CONJ,B-ADV,B-N,B-POST,B-ADV,B-V,B-CONJ,B-PRONOUN,B-CONJ,B-N,B-CONJ,B-DET,B-N,B-ADV,B-V,I-V,B-ADV,B-DET,B-N,B-PRE,B-PRE,B-V"
ka nasā ēdōn pūdag ī ka-š ēdōn bē tuwān āwurdan ī ka kardag-kardag be brīnēd ā pas-iz be brīnēd be āwarišn u-š har kardag rāy dast ud kārd pad gōmēz šōyišn pad xāk ud namb pāk,"B-CONJ,B-N,B-ADV,B-ADJ,B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-ADV,B-PRE,B-V,B-V,B-CONJ,B-CONJ,B-ADV,I-ADV,I-ADV,B-PRE,B-V,B-CONJ,B-CONJ,I-CONJ,I-CONJ,B-PRE,B-V,B-PRE,B-V,B-CONJ,I-CONJ,I-CONJ,B-DET,B-N,B-POST,B-N,B-CONJ,B-N,B-PRE,B-N,B-V,B-PRE,B-N,B-CONJ,B-N,B-ADJ"
wastarag ī pad xšwaxš-māngōg šōyišn ēdōn čiyōn az abestāg paydāg,"B-N,B-JUNK,B-PRE,B-ADV,I-ADV,I-ADV,B-V,B-ADV,B-ADV,B-PRE,B-N,B-ADJ"
rōšn guft ē har kē pad wināhgārīh nasā rāy rēman būd ēstēd marg-arzān u-š tan rēman hagriz pāk nē bawēd čē xwārtar ēn kū rōbāh ī zīndag andar āb abganēd andar āb be mīrēd,"B-N,B-V,B-MARKER,B-PRONOUN,I-PRONOUN,B-PRE,B-N,B-N,B-POST,B-ADJ,B-V,I-V,B-N,I-N,I-N,B-CONJ,I-CONJ,I-CONJ,B-N,B-ADJ,B-ADV,B-ADJ,B-ADV,B-V,B-CONJ,B-ADJ,B-PRONOUN,B-CONJ,B-N,I-N,B-JUNK,B-ADJ,B-PRE,B-N,B-V,B-PRE,B-N,B-PRE,B-V"
